Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,4.0,4.98,3.98,4.16,3.977703,1508221500
2015-08-11,4.3,4.36,3.56,3.6,3.442243,370116600
2015-08-13,3.6,3.6,3.34,3.44,3.289254,114642300
2015-08-14,3.5,3.7,3.48,3.54,3.384872,209773300
2015-08-17,3.48,3.48,3.34,3.38,3.231884,51859500
2015-08-18,3.18,3.32,3.12,3.14,3.002401,43004900
2015-08-19,3.2,3.36,3.18,3.26,3.117142,45975600
2015-08-20,3.24,3.44,3.24,3.36,3.21276,44492500
2015-08-21,3.3,3.36,3.26,3.26,3.117142,19854700
2015-08-24,3.16,3.18,2.9,2.9,2.772918,33137900
2015-08-25,3.02,3.02,2.8,3.0,2.868536,26365200
2015-08-26,3.0,3.12,2.94,3.02,2.887659,28294900
2015-08-27,3.08,3.1,3.04,3.04,2.9067830000000003,9741700
2015-08-28,3.08,3.18,3.02,3.02,2.887659,24726700
2015-08-31,3.04,3.06,3.02,3.02,2.887659,3737700
2015-09-01,3.02,3.18,3.02,3.04,2.9067830000000003,18401900
2015-09-02,3.04,3.18,3.04,3.16,3.0215240000000003,15691000
2015-09-03,3.24,3.28,3.16,3.2,3.059772,28443300
2015-09-04,3.2,3.34,3.2,3.2,3.059772,23668100
2015-09-07,3.2,3.28,3.2,3.22,3.078895,6973600
2015-09-08,3.24,3.26,3.14,3.22,3.078895,6727700
2015-09-09,3.3,3.4,3.28,3.3,3.155389,36799200
2015-09-10,3.24,3.44,3.24,3.4,3.251007,34844500
2015-09-11,3.46,3.5,3.3,3.3,3.155389,34526500
2015-09-14,3.32,3.32,3.26,3.26,3.117142,8955200
2015-09-15,3.24,3.32,3.1,3.1,2.964154,14244800
2015-09-16,3.14,3.18,3.12,3.14,3.002401,3838500
2015-09-17,3.18,3.22,3.16,3.18,3.040648,5532600
2015-09-18,3.2,3.3,3.18,3.24,3.098018,11471500
2015-09-21,3.2,3.24,3.2,3.22,3.078895,2950100
2015-09-22,3.24,3.26,3.18,3.18,3.040648,5695600
2015-09-23,3.16,3.2,3.16,3.18,3.040648,2419100
2015-09-24,3.18,3.2,3.16,3.16,3.0215240000000003,2629400
2015-09-25,3.16,3.18,3.14,3.16,3.0215240000000003,2203100
2015-09-28,3.16,3.18,3.08,3.08,2.94503,3160000
2015-09-29,3.04,3.1,3.04,3.08,2.94503,3008500
2015-09-30,3.1,3.22,3.08,3.12,2.983277,10537300
2015-10-01,3.12,3.28,3.1,3.28,3.136266,27235200
2015-10-02,3.3,3.4,3.3,3.36,3.21276,38019600
2015-10-05,3.38,3.4,3.34,3.34,3.193636,8445200
2015-10-06,3.34,3.7,3.34,3.7,3.537861,124391600
2015-10-07,3.66,3.76,3.6,3.68,3.5187370000000002,62464100
