Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,16.5,17.0,15.8,16.200001,14.948685999999999,405503000
2014-04-22,16.4,16.5,16.1,16.1,14.856410999999998,59550900
2014-04-23,16.1,17.6,16.1,17.299999,15.963719000000001,178802200
2014-04-24,17.6,18.0,17.1,17.700001,16.332825,163759600
2014-04-25,17.799999,18.4,17.700001,17.9,16.517374,146014400
2014-04-28,18.0,18.4,17.700001,17.700001,16.332825,7403400
2014-04-29,17.9,18.4,17.700001,18.4,16.978752,70486000
2014-04-30,18.700001,18.9,18.4,18.9,17.440134,90331100
2014-05-02,18.9,19.799999,18.799999,19.4,17.901512,103674800
2014-05-06,19.4,19.799999,19.299999,19.299999,17.809235,51140200
2014-05-07,19.200001,20.200001,19.200001,20.200001,18.639719,129902500
2014-05-08,20.200001,20.200001,19.4,19.4,17.901512,60736000
2014-05-09,19.5,20.0,19.4,19.799999,18.270615,56504300
2014-05-12,19.9,20.5,19.799999,20.5,18.916546,57213800
2014-05-14,20.5,25.5,20.5,24.299999,22.423026999999998,174532900
2014-05-15,24.299999,27.0,24.200001,25.5,23.530338,144643400
2014-05-16,25.75,26.5,23.0,23.1,21.315718,122100400
2014-05-19,23.6,24.799999,23.5,24.0,22.1462,91011100
2014-05-20,24.0,24.5,23.700001,24.200001,22.330753,88775500
2014-05-21,24.700001,25.25,24.4,25.25,23.29965,68236200
2014-05-22,25.75,26.0,25.0,25.0,23.068958,54810500
2014-05-23,24.700001,25.25,24.6,25.25,23.29965,54772400
2014-05-26,25.5,25.5,24.799999,24.799999,22.884407,32494800
2014-05-27,25.0,25.25,24.799999,24.799999,22.884407,29549300
2014-05-28,24.9,24.9,23.799999,23.799999,21.961648999999998,29609400
2014-06-03,24.0,24.6,23.799999,24.200001,22.330753,48868700
2014-06-06,24.6,24.700001,24.0,24.0,22.1462,24859700
2014-06-17,24.0,24.700001,24.0,24.4,22.515304999999998,44490500
2014-06-18,24.4,24.5,24.0,24.0,22.1462,16978600
2014-06-19,24.200001,24.5,23.799999,24.5,22.60758,20242400
2014-06-20,24.4,24.799999,24.200001,24.5,22.60758,17379900
2014-06-23,24.5,24.799999,24.4,24.6,22.699856,8215500
2014-06-24,24.6,24.6,24.1,24.200001,22.330753,5709600
2014-06-25,24.4,24.700001,24.299999,24.4,22.515304999999998,9698500
2014-06-26,24.6,25.25,24.6,24.799999,22.884407,40298900
2014-06-27,24.799999,25.5,24.799999,25.25,23.29965,39125100
2014-06-30,25.25,25.25,24.799999,24.9,22.976682999999998,13505100
2014-07-02,24.9,25.75,24.9,25.25,23.29965,21889000
2014-07-03,25.5,25.5,25.0,25.0,23.068958,9668900
2014-07-04,25.25,25.5,25.0,25.0,23.068958,6204500
2014-07-07,25.25,25.5,25.0,25.0,23.068958,5741800
2014-07-08,25.25,25.75,25.0,25.25,23.29965,11267200
2014-07-09,25.25,25.75,25.25,25.5,23.530338,14108100
2014-07-10,25.75,27.75,25.75,27.0,24.914478,73607700
2014-07-14,27.25,27.75,26.75,27.25,25.145164,16093200
2014-07-16,27.25,29.0,27.25,28.25,26.067923,43598900
2014-07-18,27.75,28.5,27.5,28.0,25.837235999999997,17733100
2014-07-21,28.25,28.75,28.0,28.5,26.298615,17821300
2014-07-22,28.75,28.75,26.5,27.25,25.145164,29405500
2014-07-23,27.5,28.0,27.25,27.75,25.606544,7465000
2014-07-24,27.5,28.25,27.5,27.5,25.375856,6395200
2014-07-25,27.75,28.0,27.25,27.5,25.375856,8863200
2014-07-28,27.75,27.75,27.0,27.0,24.914478,6709500
2014-07-29,27.25,27.25,26.25,26.25,24.222406,8134800
2014-07-30,26.5,26.75,25.5,26.0,23.991718,9833700
2014-07-31,26.25,27.25,26.0,26.25,24.222406,10773100
2014-08-05,25.0,25.25,24.700001,24.700001,22.792133,6062400
2014-08-06,24.799999,24.799999,23.700001,23.700001,21.869373,14508100
2014-08-07,23.9,24.5,23.9,24.1,22.238478,13050500
2014-08-08,24.200001,26.25,24.0,26.0,23.991718,27763900
2014-08-13,24.700001,27.25,24.700001,26.75,24.683785999999998,26400500
2014-08-14,27.0,27.0,25.25,25.5,23.530338,26031400
2014-08-15,26.0,26.75,25.75,26.5,24.453098,1339400
2014-08-18,27.0,27.0,26.25,26.5,24.453098,6079300
2014-08-19,26.75,27.5,26.5,26.75,24.683785999999998,15970200
2014-09-02,25.75,25.75,25.0,25.25,23.29965,11212000
2014-09-08,25.25,25.25,25.0,25.0,23.068958,3025500
2014-09-09,25.0,25.25,24.799999,24.799999,22.884407,7028700
2014-09-10,24.799999,25.0,24.5,24.6,22.699856,13182600
2014-10-08,22.700001,23.200001,22.4,22.5,20.762062,7761100
2014-10-16,22.799999,22.799999,22.5,22.5,20.762062,3003600
2014-10-17,22.6,22.700001,22.299999,22.299999,20.577510999999998,2962300
2014-10-20,22.5,22.6,22.299999,22.299999,20.577510999999998,1844800
2014-10-21,22.299999,22.5,22.1,22.1,20.392962,1743300
2014-10-22,22.200001,22.299999,21.700001,21.799999,20.116135,3211700
2014-10-24,21.799999,21.799999,21.799999,21.799999,20.116135,0
2014-10-27,21.5,21.6,20.9,21.0,19.377926000000002,6275400
2014-10-28,21.0,22.200001,21.0,21.9,20.208406,13334100
2014-10-29,22.299999,22.5,22.0,22.200001,20.485236999999998,799800
2014-10-30,22.299999,22.4,21.700001,21.799999,20.116135,5374600
2014-11-03,21.799999,21.9,21.6,21.6,19.931581,1533800
2014-11-06,21.200001,21.299999,21.0,21.0,19.377926000000002,2132900
2014-11-07,21.200001,21.799999,21.200001,21.6,19.931581,9811900
2014-11-10,21.700001,21.799999,21.299999,21.299999,19.654753,5689800
2014-11-18,21.200001,21.4,21.1,21.299999,19.654753,3848400
2014-11-19,21.299999,22.4,21.200001,22.200001,20.485236999999998,21843900
2014-11-21,22.4,22.700001,21.9,22.200001,20.485236999999998,6886200
2014-12-03,23.0,23.0,22.5,22.5,20.762062,2135100
2014-12-04,22.6,22.6,22.299999,22.5,20.762062,1797400
2014-12-08,22.5,22.5,22.5,22.5,20.762062,0
2014-12-09,21.700001,21.700001,21.1,21.1,19.470201,3221500
2014-12-11,21.1,21.200001,20.799999,20.799999,19.193371,3412500
2014-12-12,21.0,21.200001,20.700001,20.700001,19.101098999999998,3120600
2014-12-17,19.6,20.0,19.6,20.0,18.455170000000003,1908200
2014-12-24,20.4,20.6,20.299999,20.299999,18.731995,517400
2015-01-15,20.200001,20.299999,20.0,20.1,18.547442999999998,591400
2015-01-28,22.1,22.700001,22.1,22.6,20.854338000000002,29694000
2015-01-29,22.6,22.6,22.0,22.1,20.392962,6767600
2015-01-30,22.200001,22.200001,21.6,21.700001,20.023857,6474100
2015-02-02,21.4,22.200001,21.4,21.799999,20.116135,3766700
2015-02-03,22.0,22.200001,21.799999,21.9,20.208406,3058800
2015-02-04,22.1,22.9,21.700001,22.299999,20.577510999999998,15711800
2015-02-05,22.299999,22.9,22.299999,22.799999,21.038891,12290400
2015-02-06,23.0,24.0,22.799999,23.799999,21.961648999999998,37335700
2015-02-09,23.799999,23.799999,22.9,22.9,21.131165,14077100
2015-02-10,22.700001,23.700001,22.700001,23.5,21.684822,19441300
2015-02-13,24.200001,24.200001,23.9,24.1,22.238478,6951100
