Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.73,9.58,8.49,9.58,6.208855000000001,7114628
2000-01-05,8.73,8.97,8.73,8.73,5.657964,4714704
2000-01-06,8.85,8.97,8.0,8.0,5.184846,5069713
2000-01-07,8.25,8.49,8.0,8.13,5.269101,2709785
2000-01-10,8.61,8.97,8.13,8.25,5.346872,11865616
2000-01-11,8.37,8.49,7.76,7.88,5.107074,7031751
2000-01-12,7.88,8.13,7.76,8.0,5.184846,3743890
2000-01-13,8.25,8.37,8.0,8.13,5.269101,4435149
2000-01-14,8.0,8.25,7.76,8.13,5.269101,6357191
2000-01-17,8.37,8.61,8.13,8.25,5.346872,11835516
2000-01-18,8.37,8.37,7.64,7.76,5.0293019999999995,14235028
2000-01-19,7.76,8.0,7.64,7.76,5.0293019999999995,10284152
2000-01-20,7.88,8.13,7.64,7.76,5.0293019999999995,14638898
2000-01-21,7.76,7.88,7.52,7.64,4.951528,6148143
2000-01-24,7.64,7.76,7.16,7.16,4.640439,9120165
2000-01-25,7.03,7.4,6.91,7.16,4.640439,5234643
2000-01-26,7.28,7.4,7.16,7.28,4.718211,3014079
2000-01-27,7.52,8.61,7.4,8.49,5.502418,25674096
2000-01-28,8.73,8.73,8.0,8.25,5.346872,9473938
2000-01-31,8.13,8.25,7.88,8.0,5.184846,4236615
2000-02-01,8.37,8.49,8.13,8.25,5.346872,4704189
2000-02-02,8.37,8.85,8.37,8.73,5.657964,20012081
2000-02-03,8.73,8.85,8.25,8.25,5.346872,6372447
2000-02-04,8.37,8.49,8.13,8.25,5.346872,3007894
2000-02-07,8.25,8.37,8.25,8.25,5.346872,1692997
2000-02-08,8.25,8.49,8.0,8.13,5.269101,4572452
2000-02-09,8.0,8.37,7.76,7.76,5.0293019999999995,5264330
2000-02-10,7.52,7.52,7.03,7.28,4.718211,6435532
2000-02-11,7.52,7.64,7.03,7.16,4.640439,10079846
2000-02-14,7.16,7.28,6.91,6.91,4.478411,2437858
2000-02-15,6.91,6.91,5.46,5.46,3.5386580000000003,6941452
2000-02-16,5.58,6.19,5.58,5.94,3.8497489999999996,3626172
2000-02-17,5.94,6.06,5.46,5.46,3.5386580000000003,3431968
2000-02-18,5.58,6.19,5.46,5.58,3.616431,6967841
2000-02-22,5.58,5.58,4.12,4.22,2.7350060000000003,8217797
2000-02-23,4.22,5.09,4.22,4.85,3.143313,6850535
2000-02-24,4.97,5.09,4.75,4.97,3.221086,4394535
2000-02-25,5.21,5.94,5.09,5.82,3.771976,8556108
2000-02-28,5.46,5.7,5.09,5.21,3.3766309999999997,4226926
2000-02-29,5.34,5.58,4.8,4.85,3.143313,2445280
2000-03-01,4.97,5.7,4.75,4.97,3.221086,7057521
2000-03-02,5.09,5.46,4.85,5.09,3.298858,11510812
2000-03-03,5.09,5.34,4.85,4.97,3.221086,11570599
2000-03-06,4.97,5.09,4.8,4.8,3.1109080000000002,5565531
2000-03-07,4.8,4.97,4.8,4.85,3.143313,1482712
2000-03-21,4.85,4.97,3.78,3.93,2.547056,33591104
2000-03-22,3.88,4.97,3.78,4.41,2.858146,41824157
2000-03-23,4.46,4.85,4.41,4.46,2.890552,21804448
2000-03-24,4.61,4.66,4.37,4.37,2.8322220000000002,12285360
2000-03-27,4.51,4.56,4.32,4.32,2.799817,7275434
2000-03-28,4.46,4.61,4.37,4.46,2.890552,10068507
2000-03-29,4.51,4.56,4.32,4.32,2.799817,6928876
2000-03-30,4.37,4.41,4.17,4.22,2.7350060000000003,3465160
2000-03-31,4.27,4.32,4.17,4.17,2.702601,1651971
2000-04-03,4.22,4.27,4.17,4.22,2.7350060000000003,632709
2000-04-04,4.22,4.41,4.22,4.22,2.7350060000000003,1770101
2000-04-05,4.17,4.32,4.17,4.27,2.7674119999999998,1647848
2000-04-07,4.41,4.66,4.37,4.51,2.922957,15895039
2000-04-10,4.56,4.61,4.41,4.41,2.858146,2988515
2000-04-11,4.56,4.8,4.51,4.66,3.0201729999999998,18995706
2000-04-12,4.75,5.94,4.66,5.94,3.8497489999999996,43129983
2000-04-17,5.34,5.94,5.21,5.82,3.771976,48717986
2000-04-18,5.82,6.06,4.8,4.97,3.221086,41081357
2000-04-19,5.09,5.58,5.09,5.34,3.4608849999999998,30048221
2000-04-20,5.34,5.34,4.51,4.56,2.955363,28831457
2000-04-21,4.66,4.97,4.61,4.75,3.078503,20852601
2000-04-24,4.75,4.75,4.46,4.56,2.955363,9533519
2000-04-25,4.61,4.66,4.56,4.56,2.955363,5241240
2000-04-26,4.66,4.66,4.56,4.56,2.955363,1780822
2000-04-27,4.56,4.56,4.51,4.51,2.922957,811039
