Date,Open,High,Low,Close,Adj Close,Volume
2013-07-04,17.200001,17.700001,15.5,16.0,12.118125,143866592
2013-07-05,16.299999,16.700001,15.6,15.6,11.815171000000001,71337500
2013-07-08,15.4,15.5,14.8,14.9,11.285003,19479200
2013-07-09,15.0,15.0,14.1,14.1,10.679095,10096000
2013-07-10,13.9,14.1,13.5,13.5,10.224667,14043600
2013-07-11,13.8,15.1,13.7,14.8,11.209265,16679300
2013-07-12,14.9,15.1,14.5,14.6,11.057788,3263800
2013-07-15,14.4,15.5,14.3,14.6,11.230865,10852800
2013-07-16,14.6,14.7,14.0,14.0,10.769324000000001,5064400
2013-07-17,14.1,14.2,13.9,13.9,10.6924,1756600
2013-07-18,14.1,14.2,14.0,14.1,10.846248,2256900
2013-07-19,14.1,14.2,14.0,14.0,10.769324000000001,1391200
2013-07-23,14.0,14.3,13.8,13.8,10.615477,1837400
2013-07-24,13.8,14.4,13.6,13.9,10.6924,5819000
2013-07-25,13.8,14.5,13.8,13.9,10.6924,7439700
2013-07-26,14.0,14.4,13.9,14.1,10.846248,2853400
2013-07-29,14.1,14.1,13.9,13.9,10.6924,832800
2013-07-30,13.9,14.1,13.6,13.6,10.46163,2563200
2013-07-31,13.6,13.7,12.9,13.1,10.077010000000001,2506400
2013-08-01,13.2,13.3,12.9,13.0,10.000085,1673600
2013-08-02,13.0,13.1,12.5,12.6,9.692393,3262400
2013-08-05,12.4,12.8,12.4,12.5,9.615466,661300
2013-08-06,12.5,13.1,12.5,12.8,9.846239,2209300
2013-08-07,12.8,13.2,12.8,13.0,10.000085,1482800
2013-08-08,13.1,13.4,12.9,13.0,10.000085,1967900
2013-08-09,13.1,13.3,12.9,12.9,9.923162,1760400
2013-08-13,12.9,13.0,12.8,12.9,9.923162,1065800
2013-08-14,12.9,13.0,12.8,12.9,9.923162,1789100
2013-08-15,12.9,13.1,12.6,12.7,9.769314999999999,2856600
2013-08-16,12.8,12.8,12.1,12.1,9.307774,4884300
2013-08-19,12.2,12.3,11.5,11.8,9.077002,3146400
2013-08-20,11.6,11.9,11.4,11.7,9.000077000000001,1825500
2013-08-21,11.7,11.9,11.7,11.7,9.000077000000001,1407700
2013-08-22,11.7,11.8,10.7,10.7,8.230839,3799300
2013-08-23,10.9,11.0,9.95,10.1,7.769299,4018900
2013-08-26,10.2,10.3,9.9,9.95,7.653913,1849100
2013-08-27,9.9,9.9,9.5,9.5,7.3077559999999995,1486900
2013-08-28,9.4,9.45,9.0,9.25,7.115446,2186200
2013-08-29,9.25,10.2,9.2,10.2,7.953703,2620600
2013-08-30,10.4,11.1,10.1,10.7,8.343591,5540400
2013-09-02,10.8,11.2,10.3,11.2,8.733478999999999,1736200
2013-09-03,11.2,11.7,11.0,11.3,8.811457,1282700
2013-09-04,11.3,11.3,10.6,10.6,8.265614999999999,1161200
2013-09-05,10.8,11.0,10.7,11.0,8.577523,2126100
2013-09-06,11.1,11.3,10.8,10.9,8.499546,1590200
2013-09-09,11.0,11.4,10.9,11.1,8.6555,5816200
2013-09-10,11.3,12.6,11.3,11.8,9.201343,15267300
2013-09-11,11.9,12.0,11.4,11.7,9.123366,4449600
2013-09-12,11.8,11.9,11.6,11.7,9.123366,5278400
2013-09-13,11.7,12.1,11.6,12.0,9.357299000000001,6564600
2013-09-16,12.3,12.3,12.1,12.2,9.513253,2390500
2013-09-17,12.2,12.2,11.8,11.9,9.279322,2276200
2013-09-18,12.0,12.2,11.7,12.0,9.357299000000001,3803400
2013-09-19,12.4,14.7,12.3,14.2,11.072803,19872400
2013-09-20,14.2,14.3,13.6,13.9,10.838871000000001,6047300
2013-09-23,13.7,13.9,13.4,13.4,10.448982,7156900
2013-09-24,13.5,15.1,13.5,14.9,11.618644999999999,23219300
2013-09-25,15.0,15.1,14.3,14.4,11.228759,7302400
2013-09-26,14.5,15.5,14.5,15.0,11.696625,14116800
2013-09-27,15.0,15.1,14.3,14.4,11.228759,4182500
2013-09-30,14.1,14.3,13.8,13.9,10.838871000000001,2949000
2013-10-01,14.1,14.3,13.2,13.3,10.371006,8680500
2013-10-02,13.4,13.8,13.1,13.3,10.371006,6817300
2013-10-03,13.4,13.9,13.3,13.7,10.682917,15925400
2013-10-04,13.6,14.2,13.6,14.2,11.072803,18924200
2013-10-07,14.4,14.7,14.1,14.1,10.994826,13081500
2013-10-08,14.2,14.7,14.1,14.7,11.462691,6785900
2013-10-09,14.8,14.8,14.4,14.6,11.384714,3550300
2013-10-10,14.7,14.7,14.3,14.5,11.306735,2651600
2013-10-11,14.5,14.6,14.0,14.2,11.072803,5450400
2013-10-14,14.1,14.4,14.1,14.2,11.072803,1463500
2013-10-15,14.3,14.5,14.2,14.3,11.150781,3128600
2013-10-16,14.3,14.5,14.2,14.2,11.072803,2315800
2013-10-17,14.3,14.7,14.3,14.7,11.462691,4615100
2013-10-18,15.0,15.2,14.9,14.9,11.618644999999999,8643400
2013-10-21,15.1,15.1,14.3,14.3,11.150781,3883700
2013-10-22,14.5,14.6,14.0,14.6,11.384714,1642100
2013-10-24,14.6,14.6,14.4,14.5,11.306735,1634700
2013-10-25,14.5,14.6,14.3,14.3,11.150781,911800
2013-10-28,14.4,14.4,14.2,14.2,11.072803,240700
2013-10-29,14.2,14.5,14.2,14.5,11.306735,692500
2013-10-30,14.5,14.5,13.9,14.0,10.916848,1411900
2013-10-31,13.8,14.2,13.8,14.0,10.916848,621200
2013-11-01,14.0,14.0,13.7,14.0,10.916848,965100
2013-11-04,13.8,13.8,12.9,12.9,10.059096,2277600
2013-11-05,13.2,13.3,13.0,13.2,10.293028999999999,2829300
2013-11-06,13.3,13.7,13.2,13.7,10.682917,5005100
2013-11-07,13.7,14.1,13.7,13.8,10.760893,5115600
2013-11-08,13.8,14.0,13.3,13.3,10.371006,3001900
2013-11-11,13.0,13.2,12.9,13.1,10.215050999999999,2286600
2013-11-12,13.2,13.5,13.2,13.3,10.371006,2188300
2013-11-13,13.1,13.5,13.1,13.5,10.52696,557300
2013-11-14,13.9,14.0,13.7,13.8,10.760893,2316100
2013-11-15,13.9,13.9,13.7,13.7,10.682917,1051700
2013-11-18,13.8,13.8,13.7,13.8,10.760893,843600
2013-11-19,13.8,13.8,13.4,13.7,10.682917,2466700
2013-11-20,13.6,13.9,13.6,13.8,10.760893,1470700
2013-11-21,13.8,13.8,13.1,13.1,10.215050999999999,2226800
2013-11-22,13.2,13.7,13.1,13.5,10.52696,2618500
2013-11-25,13.5,13.8,13.2,13.5,10.52696,881500
2013-11-26,13.5,14.0,13.4,13.9,10.838871000000001,2260000
2013-11-27,13.7,14.1,13.6,14.0,11.035941000000001,919300
2013-11-28,14.0,14.2,13.5,13.6,10.72063,2267800
2013-11-29,13.6,13.9,13.5,13.7,10.799457,584400
2013-12-02,13.5,13.6,13.2,13.5,10.6418,1565000
2013-12-03,13.6,14.0,13.5,13.5,10.6418,2116300
2013-12-04,13.5,13.6,13.5,13.6,10.72063,618900
2013-12-06,13.6,13.8,13.4,13.4,10.562972,841700
2013-12-09,13.5,13.6,13.5,13.5,10.6418,637300
2013-12-11,13.5,13.6,13.4,13.5,10.6418,226500
2013-12-12,13.5,13.6,13.4,13.4,10.562972,306800
2013-12-13,13.4,13.6,13.3,13.5,10.6418,572900
2013-12-16,13.4,13.4,12.9,12.9,10.168833,1735000
2013-12-17,13.0,13.1,12.9,12.9,10.168833,951700
2013-12-18,12.9,13.3,12.9,13.0,10.24766,2151300
2013-12-19,13.0,13.1,12.9,12.9,10.168833,535700
2013-12-20,13.0,13.0,12.2,12.4,9.774692,3114800
2013-12-23,12.4,12.4,12.0,12.1,9.538207,648300
2013-12-24,12.0,12.2,11.9,12.0,9.459379,858500
2013-12-25,12.1,12.3,12.0,12.2,9.617034,263900
2013-12-26,12.2,12.3,11.9,12.0,9.459379,444500
2013-12-27,12.0,12.0,11.5,11.6,9.144066,4290300
2014-01-02,11.6,11.8,10.9,11.0,8.671097,3326400
2014-01-03,11.0,11.6,11.0,11.5,9.065239,1325100
2014-01-06,11.5,11.6,11.3,11.4,8.986409,1090200
2014-01-07,11.5,11.9,11.4,11.8,9.301721,3337700
2014-01-08,11.9,12.5,11.8,12.5,9.853519,5125200
2014-01-09,12.4,12.7,12.3,12.6,9.932346,2010000
2014-01-10,12.5,12.9,12.4,12.8,10.090003,1319000
2014-01-13,12.7,13.4,12.6,13.1,10.326488000000001,2463600
2014-01-14,13.2,13.5,13.2,13.4,10.562972,1433900
2014-01-15,13.2,13.5,13.1,13.5,10.6418,1145900
2014-01-16,13.5,13.7,13.3,13.5,10.6418,856400
2014-01-17,13.5,13.5,13.1,13.5,10.6418,684700
2014-01-20,13.4,13.4,13.3,13.4,10.562972,116000
2014-01-21,13.4,13.5,13.3,13.3,10.484145,204200
