Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,3.73,3.73,3.7,3.7,0.0,7000
2000-01-07,3.7,3.7,3.7,3.7,0.0,4000
2000-01-10,3.7,3.7,3.7,3.7,0.0,4000
2000-01-11,3.7,3.7,3.7,3.7,0.0,2000
2000-01-12,3.7,3.7,3.7,3.7,0.0,2000
2000-01-13,3.7,3.7,3.7,3.7,0.0,2000
2000-01-14,3.7,3.7,3.7,3.7,0.0,10000
2000-01-17,3.7,3.7,3.7,3.7,0.0,2000
2000-01-18,3.7,3.7,3.7,3.7,0.0,2000
2000-01-19,3.7,3.7,3.7,3.7,0.0,2000
2000-01-20,3.7,3.7,3.7,3.7,0.0,2000
2000-01-21,3.7,3.7,3.7,3.7,0.0,2000
2000-01-24,3.7,3.7,3.7,3.7,0.0,2000
2000-01-25,3.7,3.7,3.7,3.7,0.0,2000
2000-01-26,3.7,3.7,3.7,3.7,0.0,2000
2000-01-27,3.7,3.7,3.7,3.7,0.0,2000
2000-01-28,3.7,3.7,3.5,3.6,0.0,116000
2000-01-31,3.55,3.725,3.55,3.725,0.0,11000
2000-02-01,3.7,3.75,3.65,3.75,0.0,16000
2000-02-02,3.8,3.85,3.8,3.85,0.0,6000
2000-02-04,3.85,3.875,3.85,3.875,0.0,6000
2000-02-07,3.7,3.88,3.65,3.88,0.0,13000
2000-02-09,3.7,3.875,3.7,3.875,0.0,16000
2000-02-22,3.7,3.85,3.6,3.85,0.0,16000
2000-02-24,3.7,3.85,3.68,3.8,0.0,19000
2000-02-28,3.8,3.85,3.8,3.85,0.0,10000
2000-03-23,3.7,3.8,3.625,3.8,0.0,12000
2000-03-29,3.85,3.9,3.85,3.9,0.0,15000
2000-04-26,3.4,3.7,3.4,3.7,0.0,4000
2000-05-10,3.4,3.7,3.4,3.7,0.0,4000
2000-09-29,3.4,3.8,3.3,3.8,0.0,10000
2000-11-15,3.4,3.8,3.4,3.8,0.0,24000
2000-12-22,3.5,3.65,3.5,3.65,0.0,4000
2001-01-08,3.7,3.7,3.7,3.7,0.0,2000
2001-02-16,3.7,3.7,3.7,3.7,0.0,3000
2001-06-07,3.4,3.7,3.2,3.7,0.0,9000
2001-08-14,3.4,3.55,3.4,3.55,0.0,21000
2001-08-17,3.55,3.7,3.55,3.7,0.0,5000
2001-08-20,3.65,3.65,3.65,3.65,0.0,3000
2001-08-29,3.425,3.65,3.425,3.65,0.0,5000
2001-09-03,3.45,3.45,3.45,3.45,0.0,1000
2001-09-13,3.4,3.4,3.4,3.4,0.0,1000
2001-09-14,3.4,3.4,3.4,3.4,0.0,2000
2001-09-17,3.4,3.4,3.3,3.3,0.0,4000
2001-09-20,3.4,3.4,3.4,3.4,0.0,2000
2001-12-28,3.7,3.7,3.7,3.7,0.0,2000
2002-09-23,3.3,3.3,3.3,3.3,0.0,2000
2002-10-18,3.4,3.45,3.4,3.45,0.0,6000
2002-10-22,3.5,3.55,3.5,3.55,0.0,12000
2002-10-28,3.7,3.7,3.7,3.7,0.0,10000
2002-12-06,3.7,3.7,3.7,3.7,0.0,1000
2002-12-09,3.7,3.7,3.7,3.7,0.0,1000
2002-12-23,3.3,3.3,3.3,3.3,0.0,5000
2002-12-24,3.5,3.5,3.5,3.5,0.0,3000
2002-12-27,3.7,3.75,3.7,3.75,0.0,7000
2003-01-02,3.7,3.7,3.7,3.7,0.0,1000
2003-01-06,3.7,3.7,3.7,3.7,0.0,4000
2003-02-06,3.7,3.7,3.7,3.7,0.0,1000
2003-02-11,3.7,3.75,3.7,3.75,0.0,9000
2003-02-14,3.5,3.75,3.5,3.75,0.0,5000
2003-02-26,3.75,3.75,3.75,3.75,0.0,5000
2003-03-14,3.75,3.75,3.75,3.75,0.0,8000
2003-05-09,3.75,3.75,3.75,3.75,0.0,8000
2003-05-14,3.75,3.8,3.75,3.8,0.0,15000
2003-06-12,3.75,3.8,3.75,3.8,0.0,5000
2003-06-16,3.8,3.8,3.8,3.8,0.0,5000
2003-06-23,3.8,3.8,3.8,3.8,0.0,5000
2003-06-24,3.5,3.5,3.5,3.5,0.0,10000
2003-07-03,3.7,3.7,3.7,3.7,0.0,10000
2003-07-04,3.8,3.825,3.8,3.825,0.0,15000
2003-07-07,3.6,3.8,3.6,3.8,0.0,8000
2003-07-25,3.675,3.75,3.675,3.75,0.0,6000
2003-08-07,3.75,3.75,3.75,3.75,0.0,10000
2003-08-14,3.75,3.75,3.75,3.75,0.0,7000
2003-08-18,3.75,3.8,3.75,3.8,0.0,20000
2003-08-19,3.8,3.85,3.8,3.85,0.0,16000
2003-08-20,3.85,3.95,3.85,3.95,0.0,25000
2003-09-05,3.95,3.95,3.75,3.75,0.0,20000
2003-09-08,3.95,3.95,3.95,3.95,0.0,10000
2003-09-10,3.95,3.95,3.95,3.95,0.0,2000
2003-09-11,3.95,3.95,3.95,3.95,0.0,10000
2003-09-12,3.95,4.0,3.95,4.0,0.0,15000
2003-09-15,4.0,4.0,4.0,4.0,0.0,10000
