Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,10.0,10.3,9.1,9.1,5.850006,105495400
2008-06-04,9.1,9.4,8.9,9.0,5.7857199999999995,50089500
2008-06-05,9.1,9.1,8.8,8.95,5.753578,23415600
2008-06-06,9.1,9.1,8.9,8.9,5.721436,16336700
2008-06-09,8.8,8.9,8.25,8.3,5.3357209999999995,17166400
2008-06-10,8.3,8.3,7.0,7.05,4.532148,35978700
2008-06-11,7.05,7.85,6.65,7.85,5.046433,47252700
2008-06-12,7.65,7.95,7.55,7.6,4.885719,31059300
2008-06-13,7.65,7.8,7.2,7.25,4.6607199999999995,11943800
2008-06-16,7.4,7.55,7.25,7.4,4.757148,10784500
2008-06-17,7.5,7.7,7.4,7.5,4.821434,15183500
2008-06-18,7.45,7.5,7.0,7.1,4.564291000000001,10496900
2008-06-19,7.05,7.05,6.6,6.8,4.371434,10162200
2008-06-20,6.7,7.25,6.6,7.0,4.500004,23427400
2008-06-23,6.85,7.25,6.85,7.2,4.628576,14209800
2008-06-24,7.2,7.5,7.15,7.3,4.692863,19679500
2008-06-25,7.4,7.7,7.4,7.6,4.885719,19520000
2008-06-26,7.65,7.75,7.35,7.5,4.821434,15115800
2008-06-27,7.4,7.6,7.35,7.55,4.853577,7906700
2008-06-30,8.1,8.3,7.8,7.95,5.1107190000000005,44977100
2008-07-02,7.95,8.2,7.8,8.2,5.271433999999999,28807300
2008-07-03,8.1,8.25,8.0,8.0,5.142862,30983900
2008-07-04,8.1,8.15,7.9,8.0,5.142862,9994800
2008-07-07,8.0,8.0,7.55,7.6,4.885719,9936200
2008-07-08,7.55,7.65,7.25,7.35,4.725005,7747200
2008-07-09,7.5,7.65,7.35,7.4,4.757148,8321100
2008-07-10,7.35,7.7,7.3,7.7,4.950006,12385300
2008-07-11,7.8,7.9,7.75,7.75,4.982147,10334100
2008-07-14,7.8,7.85,7.5,7.6,4.885719,8311700
2008-07-15,7.5,7.5,7.2,7.2,4.628576,9566400
2008-07-16,7.25,7.4,7.05,7.1,4.564291000000001,7878700
2008-07-18,7.25,7.35,7.15,7.15,4.5964339999999995,9355500
2008-07-21,7.25,7.3,7.1,7.15,4.5964339999999995,17546500
2008-07-22,7.2,7.25,7.05,7.1,4.564291000000001,5427200
2008-07-23,7.15,7.25,7.1,7.15,4.5964339999999995,5102400
2008-07-24,7.15,7.15,7.0,7.1,4.564291000000001,5063600
2008-07-25,7.05,7.1,7.0,7.05,4.532148,1780500
2008-07-28,7.05,7.1,7.0,7.0,4.500004,2261200
2008-07-29,6.95,7.15,6.95,7.1,4.564291000000001,4411300
2008-07-30,7.15,7.2,7.0,7.1,4.564291000000001,2420700
2008-07-31,7.15,7.15,6.85,7.05,4.532148,6115500
2008-08-01,7.1,7.3,7.1,7.25,4.6607199999999995,12612500
2008-08-04,7.25,7.25,7.1,7.1,4.564291000000001,3006000
2008-08-05,7.1,7.1,6.95,7.05,4.532148,3795500
2008-08-06,7.05,7.1,7.0,7.0,4.500004,2798100
2008-08-07,7.05,7.25,7.05,7.15,4.5964339999999995,7447200
2008-08-08,7.15,7.2,7.05,7.05,4.532148,3032200
2008-08-11,7.2,7.3,7.05,7.05,4.532148,7713000
2008-08-13,7.15,7.35,7.15,7.3,4.692863,17482800
2008-08-14,7.3,7.45,7.25,7.25,4.6607199999999995,19503100
2008-08-15,7.2,7.3,7.1,7.1,4.564291000000001,7389900
2008-08-18,7.15,7.2,7.1,7.1,4.564291000000001,3873500
2008-08-19,7.15,7.2,6.95,6.95,4.467862,7207600
2008-08-20,7.05,7.1,6.9,7.0,4.500004,4502400
2008-08-21,7.0,7.0,6.8,6.8,4.371434,4485800
2008-08-22,6.9,6.95,6.8,6.85,4.403576,3071700
2008-08-25,6.8,6.8,6.5,6.5,4.1785760000000005,7711100
2008-08-26,6.3,6.45,6.15,6.2,3.985718,3979400
2008-08-27,6.3,6.35,6.25,6.3,4.0500050000000005,2837200
2008-08-28,6.4,6.45,6.3,6.35,4.082148,2337600
2008-08-29,6.45,6.5,6.25,6.4,4.1142900000000004,4261300
2008-09-01,6.35,6.35,6.25,6.25,4.017862,1094000
2008-09-02,6.15,6.3,6.1,6.15,3.953575,2969700
2008-09-03,6.15,6.2,6.1,6.15,3.953575,902700
2008-09-04,6.15,6.2,6.15,6.2,3.985718,519800
2008-09-05,6.1,6.15,6.1,6.1,3.9214330000000004,643700
2008-09-08,6.2,6.4,6.2,6.35,4.082148,5378100
2008-09-09,6.3,6.3,6.2,6.3,4.0500050000000005,2088200
2008-09-10,6.2,6.25,6.2,6.2,3.985718,825300
2008-09-11,6.2,6.3,6.15,6.15,3.953575,1807300
2008-09-12,6.15,6.15,6.15,6.15,3.953575,722600
2008-09-15,6.2,6.25,6.0,6.0,3.8571480000000005,2258400
2008-09-16,5.9,6.15,5.9,6.0,3.8571480000000005,2794700
2008-09-17,6.05,6.15,5.75,6.0,3.8571480000000005,3860500
2008-09-18,5.9,6.0,5.4,6.0,3.8571480000000005,4743200
2008-09-19,6.1,6.1,5.95,6.1,3.9214330000000004,2472700
2008-09-22,6.15,6.15,5.95,5.95,3.8250040000000003,2513400
2008-09-23,6.05,6.05,5.9,6.0,3.8571480000000005,1851100
2008-09-24,6.0,6.0,5.9,5.9,3.7928610000000003,1599100
2008-09-25,5.9,5.9,5.85,5.85,3.7607180000000002,1435200
2008-09-26,5.95,6.0,5.85,6.0,3.8571480000000005,2930400
2008-09-29,6.0,6.05,5.8,5.9,3.7928610000000003,3887100
2008-09-30,5.5,5.85,5.5,5.85,3.7607180000000002,3913300
2008-10-01,5.7,6.0,5.7,5.75,3.793707,2570100
2008-10-02,5.85,5.9,5.75,5.8,3.826696,1113000
2008-10-03,5.75,5.75,5.65,5.75,3.793707,814600
2008-10-06,5.65,5.7,5.35,5.5,3.6287629999999997,4128100
2008-10-07,5.1,5.2,4.82,4.82,3.180116,2874600
2008-10-08,4.6,4.6,3.98,4.1,2.705078,3083000
2008-10-09,4.18,4.24,3.92,4.16,2.7446639999999998,2110900
2008-10-10,3.74,3.98,3.66,3.7,2.4411680000000002,4436600
2008-10-13,3.7,3.84,3.6,3.7,2.4411680000000002,2123000
2008-10-14,3.84,4.02,3.8,3.9,2.573123,5505100
2008-10-15,3.86,3.98,3.8,3.8,2.507145,1976200
2008-10-16,3.72,3.86,3.7,3.82,2.520341,1195500
2008-10-17,3.84,4.08,3.84,4.0,2.6391009999999997,3372000
2008-10-20,4.02,5.15,4.02,5.05,3.331865,37054900
2008-10-21,5.1,5.1,4.64,4.66,3.074552,9431200
2008-10-22,4.84,5.7,4.84,5.0,3.2988760000000004,33931000
2008-10-24,4.82,4.92,4.38,4.4,2.9030099999999996,6818200
2008-10-27,4.44,4.8,4.3,4.3,2.8370330000000004,8739200
2008-10-28,4.48,4.56,4.28,4.36,2.87662,6750600
2008-10-29,4.58,4.64,4.34,4.36,2.87662,5528700
2008-10-30,4.42,4.56,4.36,4.44,2.929401,5229800
2008-10-31,4.4,4.48,4.36,4.36,2.87662,1873100
2008-11-03,4.5,4.94,4.44,4.84,3.1933119999999997,14547800
2008-11-04,4.84,5.1,4.78,4.82,3.180116,14256800
2008-11-05,4.92,5.05,4.6,4.6,3.034966,10545900
2008-11-06,4.66,4.96,4.66,4.96,3.2724849999999996,15484600
2008-11-07,5.05,5.5,5.0,5.4,3.562786,24289700
2008-11-10,5.45,5.8,5.25,5.3,3.496809,18276700
2008-11-11,5.25,5.3,4.9,4.9,3.232898,6442900
2008-11-12,4.94,5.05,4.8,5.0,3.2988760000000004,5660600
2008-11-13,4.9,5.3,4.84,5.15,3.3978410000000006,9621300
2008-11-14,5.5,5.5,5.1,5.1,3.364853,8585500
2008-11-17,5.1,5.3,5.05,5.1,3.364853,7211300
2008-11-18,5.1,5.1,4.84,4.84,3.1933119999999997,2753100
2008-11-19,4.9,4.94,4.6,4.6,3.034966,2903300
2008-11-20,4.46,4.5,4.38,4.38,2.889815,1489400
2008-11-21,4.34,4.54,4.2,4.48,2.955793,2713100
2008-11-24,4.44,4.44,4.2,4.2,2.771056,1178200
2008-11-25,4.3,4.5,4.3,4.36,2.87662,3605200
2008-11-26,4.3,4.44,4.24,4.42,2.9162060000000003,2991400
2008-11-27,4.44,4.72,4.42,4.42,2.9162060000000003,11374600
2008-11-28,4.5,4.58,4.44,4.46,2.942597,4029800
2008-12-01,4.48,4.52,4.3,4.3,2.8370330000000004,3637400
2008-12-02,4.22,4.36,4.22,4.28,2.8238380000000003,1188800
2008-12-03,4.48,4.52,4.38,4.38,2.889815,3354600
2008-12-04,4.4,4.48,4.34,4.38,2.889815,1098000
2008-12-08,4.42,4.56,4.42,4.56,3.008575,2176200
2008-12-09,4.54,4.66,4.5,4.64,3.061357,4076600
2008-12-11,4.64,4.86,4.64,4.68,3.087748,7546400
2008-12-12,4.7,4.74,4.44,4.56,3.008575,3134000
2008-12-15,4.6,4.8,4.56,4.8,3.166921,3525400
2008-12-16,4.82,5.0,4.82,4.9,3.232898,6884400
2008-12-17,4.98,5.0,4.78,4.78,3.153725,3702500
2008-12-18,4.8,4.84,4.74,4.74,3.127334,1613200
