Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.25,1.25,1.23,1.23,0.230924,115000
2000-01-06,1.3,1.3,1.2,1.2,0.22529200000000002,93000
2000-01-10,1.2,1.2,1.18,1.18,0.22153699999999998,80000
2000-01-11,1.18,1.2,1.18,1.18,0.22153699999999998,74000
2000-01-17,1.2,1.33,1.2,1.33,0.24969899999999998,15000
2000-01-18,1.2,1.23,1.2,1.23,0.230924,40000
2000-01-19,1.2,1.28,1.2,1.2,0.22529200000000002,215000
2000-01-20,1.25,1.25,1.23,1.25,0.234679,199000
2000-01-21,1.23,1.23,1.2,1.2,0.22529200000000002,80000
2000-02-08,1.2,1.2,1.1,1.1,0.20651799999999998,60000
2000-02-09,1.1,1.1,1.03,1.03,0.193376,60000
2000-02-11,1.03,1.03,1.0,1.0,0.187743,109000
2000-02-17,1.0,1.0,0.95,0.95,0.178356,34000
2000-02-29,0.89,0.89,0.86,0.87,0.16333699999999998,485000
2000-03-01,0.86,0.86,0.83,0.85,0.159582,654000
2000-03-02,0.82,0.85,0.82,0.85,0.159582,104000
2000-03-03,0.8,0.85,0.8,0.85,0.159582,22000
2000-03-21,0.89,0.9,0.89,0.9,0.168969,40000
2000-03-24,0.85,0.91,0.85,0.91,0.170846,13000
2000-03-31,0.81,0.83,0.81,0.83,0.155827,11000
2000-04-12,0.75,0.84,0.75,0.84,0.15770399999999998,101000
2000-05-03,0.67,0.8,0.67,0.8,0.150195,42000
2000-05-09,0.7,0.73,0.7,0.7,0.13142,87000
2000-05-22,0.61,0.77,0.61,0.77,0.144562,52000
2000-05-26,0.57,0.71,0.57,0.64,0.120156,86000
2000-06-06,0.65,0.7,0.65,0.68,0.127665,369000
2000-06-07,0.67,0.68,0.67,0.68,0.127665,212000
2000-06-08,0.68,0.68,0.67,0.67,0.125788,81000
2000-06-09,0.65,0.7,0.65,0.66,0.123911,180000
2000-06-12,0.66,0.69,0.66,0.67,0.125788,235000
2000-06-13,0.67,0.67,0.66,0.66,0.123911,40000
2000-06-15,0.66,0.66,0.64,0.64,0.120156,210000
2000-06-16,0.62,0.66,0.62,0.62,0.116401,654000
2000-06-19,0.61,0.61,0.59,0.59,0.110769,721000
2000-06-20,0.57,0.57,0.56,0.56,0.105136,268000
2000-06-21,0.57,0.57,0.56,0.56,0.105136,341000
2000-06-22,0.57,0.57,0.55,0.55,0.10325899999999999,100000
2000-06-27,0.52,0.52,0.42,0.43,0.08073,2020000
2000-06-28,0.43,0.44,0.41,0.41,0.076975,1210000
2000-06-29,0.41,0.41,0.36,0.36,0.067588,2490000
2000-06-30,0.36,0.38,0.32,0.32,0.060078,14674000
2000-07-03,0.33,0.35,0.32,0.33,0.061954999999999996,5751000
2000-07-04,0.34,0.39,0.34,0.35,0.06571,7325000
2000-07-05,0.37,0.39,0.37,0.39,0.07322000000000001,3641000
2000-07-06,0.38,0.41,0.38,0.4,0.075097,3180000
2000-07-07,0.41,0.42,0.38,0.39,0.07322000000000001,2635000
2000-07-10,0.4,0.45,0.39,0.43,0.08073,4503000
2000-07-11,0.43,0.47,0.43,0.45,0.084484,1438000
2000-07-12,0.44,0.46,0.43,0.43,0.08073,2290000
2000-07-13,0.44,0.45,0.43,0.43,0.08073,2492000
2000-07-14,0.44,0.48,0.43,0.48,0.090117,2800000
2000-07-18,0.48,0.53,0.48,0.51,0.095749,7969000
2000-07-19,0.53,0.55,0.52,0.53,0.099504,3196000
2000-07-20,0.54,0.59,0.54,0.57,0.10701400000000001,4886000
2000-07-21,0.59,0.62,0.58,0.59,0.110769,4080000
2000-07-24,0.59,0.59,0.54,0.54,0.101381,514000
2000-07-25,0.54,0.57,0.53,0.54,0.101381,1618000
2000-07-26,0.55,0.57,0.51,0.51,0.095749,1608000
2000-07-27,0.49,0.5,0.47,0.49,0.091994,849000
2000-07-28,0.48,0.52,0.47,0.48,0.090117,3036000
2000-07-31,0.46,0.46,0.45,0.45,0.084484,1362000
2000-08-01,0.47,0.48,0.45,0.47,0.088239,2799000
2000-08-02,0.46,0.49,0.46,0.47,0.088239,3326000
