Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,42.0,44.5,40.25,44.0,22.339117,3083006
2004-10-27,42.75,43.25,41.5,41.75,21.196773999999998,136964100
2004-10-28,42.25,42.5,39.5,40.0,20.308285,126021400
2004-10-29,39.5,41.0,39.0,40.5,20.562136,41203700
2004-11-01,40.75,41.25,40.25,40.75,20.689066,19119800
2004-11-02,41.25,42.0,41.0,41.5,21.069847,20685900
2004-11-03,41.5,43.5,41.25,43.5,22.085255,48721100
2004-11-04,43.75,45.0,42.75,45.0,22.846823,72131700
2004-11-05,44.75,45.5,43.0,43.0,21.8314,59518600
2004-11-08,43.5,43.5,42.0,42.0,21.323698,30956200
2004-11-09,42.5,44.0,41.75,43.5,22.085255,33958300
2004-11-10,43.75,43.75,42.0,42.25,21.450623,35175200
2004-11-11,42.75,43.25,42.25,43.0,21.8314,26594300
2004-11-12,43.0,44.25,42.75,43.75,22.212191,48251700
2004-11-15,44.25,45.0,44.0,44.25,22.46604,28958400
2004-11-16,44.25,44.75,43.5,44.25,22.46604,24942200
2004-11-17,44.25,44.5,43.5,44.0,22.339117,13723300
2004-11-18,44.0,44.25,43.25,43.25,21.958332000000002,13539100
2004-11-19,43.5,44.0,42.75,43.0,21.8314,20294700
2004-11-22,42.5,43.0,42.25,42.75,21.704481,18071300
2004-11-23,43.0,43.5,42.75,43.5,22.085255,9317900
2004-11-24,43.5,43.75,42.75,43.0,21.8314,11537500
2004-11-25,43.25,44.75,43.0,43.75,22.212191,30714600
2004-11-26,44.0,44.0,43.0,43.75,22.212191,10073600
2004-11-29,43.75,44.25,43.5,44.25,22.46604,10028800
2004-11-30,44.0,44.25,43.5,44.0,22.339117,14550100
2004-12-01,44.0,45.0,44.0,44.25,22.46604,30554100
2004-12-02,44.5,44.75,43.75,44.0,22.339117,24094000
2004-12-03,44.25,44.25,43.0,43.5,22.085255,23414900
2004-12-07,43.5,43.5,43.0,43.0,21.8314,7903200
2004-12-08,43.0,43.0,42.5,42.75,21.704481,10151600
2004-12-09,42.75,43.25,42.75,43.0,21.8314,4328900
2004-12-13,43.0,44.0,42.75,43.5,22.085255,11712600
2004-12-14,44.0,44.25,43.5,43.5,22.085255,6575200
2004-12-15,44.0,45.0,44.0,45.0,22.846823,37186100
2004-12-16,45.0,47.5,45.0,47.25,23.989162,62758700
2004-12-17,47.25,48.0,46.75,46.75,23.735306,30200300
2004-12-20,47.5,49.25,47.5,49.0,24.877651,41139000
2004-12-21,49.5,50.5,48.75,50.5,25.639212,30188200
2004-12-22,50.5,51.5,49.75,50.0,25.385348999999998,26852500
2004-12-23,50.0,50.5,48.75,49.0,24.877651,22311300
2004-12-24,49.25,50.5,49.25,50.5,25.639212,11600600
2004-12-27,49.5,51.0,49.25,50.5,25.639212,25343300
2004-12-28,51.0,51.0,49.75,50.0,25.385348999999998,14539700
2004-12-29,50.5,51.5,50.0,51.0,25.893063,12401300
2004-12-30,51.0,51.5,50.5,51.0,25.893063,13412700
2005-01-04,51.0,51.5,49.5,51.0,25.893063,33823800
2005-01-05,51.0,51.5,49.75,50.0,25.385348999999998,26217900
2005-01-06,49.75,50.5,49.5,49.75,25.258425,16487600
2005-01-07,50.5,50.5,49.75,50.0,25.385348999999998,11556700
2005-01-10,50.0,50.5,49.5,49.75,25.258425,18773400
2005-01-11,50.0,50.0,49.0,49.25,25.004579999999997,14058400
2005-01-12,49.5,50.0,49.25,49.5,25.131504,13202900
2005-01-13,49.75,50.5,49.75,50.0,25.385348999999998,16606100
2005-01-14,50.0,50.5,49.75,50.5,25.639212,10498700
2005-01-17,51.0,52.0,50.0,52.0,26.400768,36531500
2005-01-18,52.5,53.5,52.0,52.5,26.654625,35929600
2005-01-19,53.0,53.0,52.0,52.0,26.400768,17261900
2005-01-20,52.0,52.5,51.0,52.5,26.654625,8599100
2005-01-21,52.0,52.5,51.0,51.5,26.146919,11244600
2005-01-24,51.5,52.0,51.0,51.5,26.146919,9188800
2005-01-25,52.0,52.0,51.0,51.5,26.146919,14398300
2005-01-26,51.5,52.5,51.5,51.5,26.146919,8201500
2005-01-27,52.0,53.0,52.0,52.5,26.654625,11842700
2005-01-28,52.5,53.0,52.0,52.5,26.654625,4163700
2005-01-31,52.5,52.5,51.5,52.0,26.400768,5348400
2005-02-01,52.5,53.0,51.5,52.0,26.400768,7649200
2005-02-02,52.0,52.5,51.5,51.5,26.146919,6193000
2005-02-03,51.5,54.0,51.5,53.5,27.162333,30337800
2005-02-04,54.0,54.0,53.0,53.0,26.908471999999996,13550900
2005-02-07,54.0,55.0,53.0,54.5,27.670042,20076100
2005-02-08,54.0,55.0,54.0,54.5,27.670042,12684300
2005-02-09,54.5,55.5,54.5,55.5,28.177744,14599000
2005-02-10,55.5,56.0,54.5,56.0,28.431601,22680700
2005-02-11,55.5,56.0,54.5,54.5,27.670042,21869900
2005-02-14,55.5,56.0,55.0,55.0,27.923893,14970200
2005-02-15,55.5,56.0,55.0,55.5,28.177744,16492800
2005-02-16,56.0,57.5,56.0,56.5,28.685447999999997,37146800
2005-02-17,57.0,59.5,57.0,58.5,29.700863000000002,31270500
2005-02-18,58.0,60.0,57.5,60.0,30.462433,26646300
2005-02-21,60.0,60.5,58.0,59.0,29.954721000000003,23461700
2005-02-22,58.5,60.5,58.0,60.0,30.462433,20355600
2005-02-24,60.0,60.5,59.0,60.0,30.462433,24710600
2005-02-25,61.5,64.5,61.5,64.0,32.493252000000005,40723600
2005-02-28,65.0,68.0,64.5,67.5,34.270233000000005,40056600
2005-03-01,67.5,68.0,65.5,66.5,33.76252,39652900
2005-03-02,65.0,65.5,61.5,62.0,31.477847999999998,76902900
2005-03-03,62.0,63.5,61.0,63.0,31.985542,21902600
2005-03-04,63.5,65.0,63.0,65.0,33.000961,25301000
2005-03-07,66.0,68.5,66.0,68.0,34.524075,40149900
2005-03-08,67.0,67.5,65.0,65.0,33.000961,41395900
2005-03-09,66.0,66.5,63.5,65.5,33.25481,29523300
2005-03-10,64.5,66.5,64.0,66.5,33.76252,28598000
2005-03-11,66.0,66.5,65.0,65.0,33.000961,19315700
2005-03-14,64.5,65.0,62.0,62.5,31.731696999999997,36391200
