Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,4.2,4.46,4.2,4.36,2.3030169999999996,332348200
2008-05-23,4.4,4.52,4.38,4.42,2.33471,126476100
2008-05-26,4.36,4.36,4.24,4.28,2.26076,52385200
2008-05-27,4.32,4.36,4.28,4.32,2.281888,18650300
2008-05-28,4.36,4.42,4.3,4.34,2.292453,33154500
2008-05-29,4.4,4.4,4.28,4.28,2.26076,19784400
2008-05-30,4.32,4.38,4.32,4.34,2.292453,15506600
2008-06-02,4.28,4.34,4.28,4.28,2.26076,30225600
2008-06-03,4.28,4.3,4.24,4.26,2.250196,18831600
2008-06-04,4.3,4.36,4.28,4.34,2.292453,14336900
2008-06-05,4.34,4.38,4.3,4.38,2.313581,12000600
2008-06-06,4.4,4.72,4.38,4.68,2.472045,86746800
2008-06-09,4.62,4.96,4.62,4.86,2.567125,78463100
2008-06-10,4.9,4.94,4.66,4.76,2.514303,68478700
2008-06-11,4.8,4.92,4.76,4.86,2.567125,53623500
2008-06-12,4.84,5.15,4.82,5.1,2.693896,79692700
2008-06-13,5.05,5.15,4.96,4.98,2.6305099999999997,59033800
2008-06-16,5.05,5.05,4.98,5.0,2.641075,22495800
2008-06-17,5.05,5.05,4.98,5.0,2.641075,16734500
2008-06-18,4.98,5.3,4.96,5.1,2.693896,44250500
2008-06-19,5.1,5.15,5.0,5.15,2.7203060000000003,28171100
2008-06-20,5.1,5.15,5.0,5.0,2.641075,18156100
2008-06-23,4.98,5.1,4.98,5.0,2.641075,5574800
2008-06-24,5.05,5.25,5.05,5.05,2.6674860000000002,18727800
2008-06-25,5.1,5.15,5.05,5.05,2.6674860000000002,8655400
2008-06-26,5.1,5.25,5.1,5.1,2.693896,29879400
2008-06-27,5.05,5.25,5.05,5.2,2.746717,16172800
2008-06-30,5.25,5.4,5.25,5.4,2.85236,17252800
2008-07-02,5.4,5.45,5.3,5.4,2.85236,23893700
2008-07-03,5.4,5.55,5.35,5.5,2.905182,16392700
2008-07-04,5.6,5.8,5.55,5.75,3.037236,27315200
2008-07-07,5.8,5.85,5.4,5.55,2.931593,28093800
2008-07-08,5.5,5.8,5.45,5.7,3.010825,17544000
2008-07-09,5.8,5.9,5.7,5.75,3.037236,22231900
2008-07-10,5.75,5.75,5.5,5.5,2.905182,18686200
2008-07-11,5.6,5.6,5.45,5.45,2.878772,17078800
2008-07-14,5.45,5.6,5.45,5.55,2.931593,13117200
