Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,1.35,1.35,1.35,1.35,1.943557,362000
2000-01-06,1.35,1.35,1.325,1.325,1.9075650000000002,300000
2000-01-10,1.325,1.325,1.315,1.315,1.893168,1688000
2000-01-11,1.3,1.3,1.275,1.275,1.835582,736000
2000-01-12,1.25,1.275,1.25,1.275,1.835582,26000
2000-01-13,1.275,1.4,1.275,1.29,1.857177,296000
2000-01-14,1.29,1.29,1.275,1.275,1.835582,648000
2000-01-17,1.29,1.29,1.24,1.25,1.7995900000000002,1964000
2000-01-18,1.275,1.275,1.275,1.275,1.835582,70000
2000-01-19,1.275,1.3,1.275,1.275,1.835582,728000
2000-01-20,1.3,1.325,1.3,1.325,1.9075650000000002,450000
2000-01-21,1.325,1.35,1.315,1.325,1.9075650000000002,2966000
2000-01-24,1.34,1.375,1.34,1.375,1.9795490000000002,500000
2000-01-25,1.35,1.39,1.35,1.39,2.001144,56000
2000-01-26,1.4,1.45,1.4,1.45,2.087524,1294000
2000-01-27,1.415,1.415,1.4,1.4,2.01554,140000
2000-01-28,1.4,1.45,1.4,1.45,2.087524,80000
2000-01-31,1.415,1.415,1.4,1.4,2.01554,180000
2000-02-01,1.415,1.415,1.415,1.415,2.0371349999999997,100000
2000-02-02,1.45,1.45,1.4,1.4,2.01554,340000
2000-02-03,1.425,1.425,1.4,1.425,2.051532,190000
2000-02-04,1.465,1.465,1.45,1.45,2.087524,102000
2000-02-07,1.45,1.45,1.45,1.45,2.087524,220000
2000-02-08,1.475,1.6,1.475,1.575,2.2674830000000004,336000
2000-02-09,1.6,1.625,1.6,1.6,2.303475,240000
2000-02-10,1.6,1.7,1.6,1.69,2.433046,1426000
2000-02-11,1.675,1.69,1.65,1.65,2.375458,324000
2000-02-14,1.65,1.665,1.65,1.665,2.3970540000000002,2222000
2000-02-15,1.675,1.79,1.675,1.7,2.4474419999999997,342000
2000-02-16,1.69,1.7,1.65,1.675,2.41145,512000
2000-02-17,1.675,1.675,1.615,1.625,2.339467,280000
2000-02-18,1.625,1.65,1.625,1.64,2.361062,640000
2000-02-22,1.615,1.615,1.59,1.59,2.289078,340000
2000-02-23,1.59,1.59,1.575,1.59,2.289078,652000
2000-02-24,1.6,1.675,1.6,1.65,2.375458,240000
